Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-09-03,221.9896697998047,136.94000244140625,176.25,156.60142517089844,20.100000381469727,510.0136413574219,407.0570983886719,675.3200073242188,107.96588897705078,210.60000610351562,222.77000427246094,136.94000244140625,176.25,157.36000061035156,20.100000381469727,511.760009765625,409.44000244140625,675.3200073242188,108.0,210.60000610351562,229.0,146.49000549316406,178.25999450683594,161.85000610351562,21.690000534057617,525.489990234375,419.8800048828125,703.8599853515625,116.20999908447266,219.89999389648438,221.1699981689453,136.10000610351562,175.25999450683594,156.47999572753906,19.989999771118164,508.6199951171875,407.0299987792969,671.010009765625,107.29000091552734,209.63999938964844,228.5500030517578,146.41000366210938,177.5500030517578,161.72000122070312,21.540000915527344,519.6400146484375,417.9100036621094,700.0999755859375,116.01000213623047,215.25999450683594,50190600,42172700,37817500,38945300,115305500,12459100,20313600,3161000,477155100,76714200
2024-09-04,220.07640075683594,140.8699951171875,173.3300018310547,155.69580078125,19.43000030517578,510.99029541015625,406.5202331542969,679.6799926757812,106.17646026611328,219.41000366210938,220.85000610351562,140.8699951171875,173.3300018310547,156.4499969482422,19.43000030517578,512.739990234375,408.8999938964844,679.6799926757812,106.20999908447266,219.41000366210938,221.77999877929688,143.3699951171875,175.97999572753906,159.0,20.049999237060547,516.5900268554688,411.239990234375,684.6500244140625,113.2699966430664,222.22000122070312,217.47999572753906,138.50999450683594,172.5399932861328,155.9600067138672,19.280000686645508,504.07000732421875,404.3699951171875,673.0599975585938,104.12000274658203,210.57000732421875,221.66000366210938,140.50999450683594,174.47999572753906,156.66000366210938,19.760000228881836,506.07000732421875,405.9100036621094,673.3099975585938,105.41000366210938,210.58999633789062,43840200,42130600,30309200,19353800,85871900,8335200,15135800,1785300,372470300,80651800
2024-09-05,221.60104370117188,139.44000244140625,177.88999938964844,156.48199462890625,19.399999618530273,515.0962524414062,406.0132141113281,683.6199951171875,107.17613983154297,230.1699981689453,222.3800048828125,139.44000244140625,177.88999938964844,157.24000549316406,19.399999618530273,516.8599853515625,408.3900146484375,683.6199951171875,107.20999908447266,230.1699981689453,225.47999572753906,141.7100067138672,179.8800048828125,159.4499969482422,19.899999618530273,521.6300048828125,413.1000061035156,687.3099975585938,109.6500015258789,235.0,221.52000427246094,137.8300018310547,175.0,155.97999572753906,19.239999771118164,511.1499938964844,406.1300048828125,671.8599853515625,104.76000213623047,222.25,221.6300048828125,138.1999969482422,175.0,156.3000030517578,19.280000686645508,511.7200012207031,407.6199951171875,673.1400146484375,104.98999786376953,223.49000549316406,36615400,25023000,40170500,18688700,65388800,8640900,14195500,1810100,306850700,119355000
2024-09-06,220.0465087890625,134.35000610351562,171.38999938964844,150.19244384765625,18.889999389648438,498.5628662109375,399.3621826171875,665.77001953125,102.79752349853516,210.72999572753906,220.82000732421875,134.35000610351562,171.38999938964844,150.9199981689453,18.889999389648438,500.2699890136719,401.70001220703125,665.77001953125,102.83000183105469,210.72999572753906,225.24000549316406,139.1300048828125,178.3800048828125,157.8300018310547,19.489999771118164,524.5800170898438,410.6499938964844,683.1500244140625,108.1500015258789,233.60000610351562,219.77000427246094,132.11000061035156,171.16000366210938,150.5500030517578,18.639999389648438,498.25,400.79998779296875,662.3400268554688,100.94999694824219,210.50999450683594,223.9499969482422,138.6999969482422,177.24000549316406,157.3000030517578,19.440000534057617,521.8800048828125,409.05999755859375,681.8599853515625,108.04000091552734,232.60000610351562,48423000,39993500,41466500,37912100,92686500,14744500,19609500,2991300,413638100,112177000
2024-09-09,220.13619995117188,138.14999389648438,175.39999389648438,148.1894989013672,19.06999969482422,503.06744384765625,403.3587341308594,675.4199829101562,106.4363784790039,216.27000427246094,220.91000366210938,138.14999389648438,175.39999389648438,148.7100067138672,19.06999969482422,504.7900085449219,405.7200012207031,675.4199829101562,106.47000122070312,216.27000427246094,221.27000427246094,138.4499969482422,175.85000610351562,153.39999389648438,19.540000915527344,511.3299865722656,408.6499938964844,683.5,106.55000305175781,219.8699951171875,216.7100067138672,134.86000061035156,173.50999450683594,147.22000122070312,18.950000762939453,502.0799865722656,402.1499938964844,672.1400146484375,103.69000244140625,213.6699981689453,220.82000732421875,136.10000610351562,174.52999877929688,152.50999450683594,19.0,506.1600036621094,407.239990234375,674.0,104.87999725341797,216.1999969482422,67180000,27194500,29037400,39260500,64244100,11047800,15295100,2683100,273912000,67443500
2024-09-10,219.3389892578125,142.83999633789062,179.5500030517578,148.13966369628906,18.979999542236328,503.06744384765625,411.7893981933594,673.6199951171875,108.06585693359375,226.1699981689453,220.11000061035156,142.83999633789062,179.5500030517578,148.66000366210938,18.979999542236328,504.7900085449219,414.20001220703125,673.6199951171875,108.0999984741211,226.1699981689453,221.47999572753906,143.0800018310547,180.5,151.27000427246094,19.110000610351562,514.1799926757812,416.3299865722656,680.5900268554688,109.4000015258789,226.39999389648438,216.72999572753906,137.25,176.7899932861328,148.33999633789062,18.510000228881836,500.0299987792969,407.70001220703125,665.8099975585938,104.94999694824219,218.63999938964844,218.9199981689453,139.05999755859375,177.49000549316406,150.4499969482422,19.030000686645508,508.1600036621094,408.20001220703125,676.8699951171875,107.80999755859375,220.07000732421875,51591000,37217500,36233800,31118800,55621300,9899000,19594300,2079200,268283700,78891100
2024-09-11,221.88006591796875,149.86000061035156,184.52000427246094,150.63092041015625,19.639999389648438,510.0833740234375,420.57794189453125,681.469970703125,116.87307739257812,228.1300048828125,222.66000366210938,149.86000061035156,184.52000427246094,151.16000366210938,19.639999389648438,511.8299865722656,423.0400085449219,681.469970703125,116.91000366210938,228.1300048828125,223.08999633789062,150.16000366210938,184.99000549316406,151.5,19.690000534057617,513.1199951171875,423.989990234375,682.969970703125,117.19000244140625,228.47000122070312,217.88999938964844,140.7100067138672,175.72999572753906,147.52000427246094,18.520000457763672,495.6000061035156,409.5799865722656,660.7999877929688,107.41999816894531,216.8000030517578,221.4600067138672,145.32000732421875,180.10000610351562,149.9199981689453,19.010000228881836,507.010009765625,415.5,677.4600219726562,109.38999938964844,224.5500030517578,44587100,50935400,42564700,29607700,71403100,10782500,19266900,2391900,441422400,83548600
2024-09-12,221.9896697998047,150.77000427246094,187.0,154.1485595703125,19.360000610351562,523.8064575195312,424.514892578125,686.7999877929688,119.11256408691406,229.80999755859375,222.77000427246094,150.77000427246094,187.0,154.69000244140625,19.360000610351562,525.5999755859375,427.0,686.7999877929688,119.13999938964844,229.80999755859375,223.5500030517578,151.5399932861328,187.41000366210938,154.82000732421875,19.540000915527344,526.7100219726562,427.3699951171875,694.8800048828125,120.79000091552734,231.4499969482422,219.82000732421875,147.64999389648438,183.5399932861328,152.64999389648438,19.040000915527344,515.219970703125,419.75,682.2000122070312,115.37999725341797,223.8300018310547,222.5,148.42999267578125,184.8000030517578,153.8000030517578,19.43000030517578,517.0499877929688,423.30999755859375,684.9199829101562,116.83999633789062,224.66000366210938,37498200,29286200,33622500,29695000,51602900,11993300,17418800,2588400,367100500,72020000
2024-09-13,221.7206268310547,152.30999755859375,186.49000549316406,156.9088592529297,19.65999984741211,522.8297729492188,428.083984375,697.0599975585938,119.07256317138672,230.2899932861328,222.5,152.30999755859375,186.49000549316406,157.4600067138672,19.65999984741211,524.6199951171875,430.5899963378906,697.0599975585938,119.0999984741211,230.2899932861328,224.0399932861328,153.02999877929688,188.5,158.3800048828125,19.799999237060547,527.5800170898438,431.8299865722656,699.6400146484375,119.95999908447266,232.6699981689453,221.91000366210938,150.6999969482422,185.91000366210938,155.2100067138672,19.489999771118164,517.1099853515625,425.4599914550781,680.0,117.5999984741211,226.32000732421875,223.5800018310547,152.32000732421875,187.0,155.42999267578125,19.489999771118164,520.3400268554688,425.8299865722656,680.010009765625,119.08000183105469,228.0,36766600,25117200,26495400,29591200,44236300,10321400,15874600,2276500,238358300,59515100
2024-09-16,215.56228637695312,152.0800018310547,184.88999938964844,157.5067596435547,20.90999984741211,531.96728515625,428.8296203613281,696.5,116.75309753417969,226.77999877929688,216.32000732421875,152.0800018310547,184.88999938964844,158.05999755859375,20.90999984741211,533.280029296875,431.3399963378906,696.5,116.77999877929688,226.77999877929688,217.22000122070312,154.44000244140625,185.80999755859375,158.25,21.06999969482422,534.0999755859375,433.5299987792969,703.02001953125,118.18000030517578,229.9600067138672,213.9199981689453,150.91000366210938,183.36000061035156,156.60000610351562,19.760000228881836,517.4000244140625,428.2200012207031,688.6300048828125,114.36000061035156,223.52999877929688,216.5399932861328,151.6999969482422,185.2899932861328,157.30999755859375,20.030000686645508,524.5399780273438,430.6000061035156,700.0,116.79000091552734,229.3000030517578,59357400,27677800,26065500,18379800,149337000,9527600,13834700,1843700,248772300,54323000
2024-09-17,216.03060913085938,150.82000732421875,186.8800048828125,158.76235961914062,21.469999313354492,534.999755859375,432.6174621582031,706.9099731445312,115.5633773803711,227.8699951171875,216.7899932861328,150.82000732421875,186.8800048828125,159.32000732421875,21.469999313354492,536.3200073242188,435.1499938964844,706.9099731445312,115.58999633789062,227.8699951171875,216.89999389648438,154.0399932861328,189.4499969482422,160.5500030517578,22.579999923706055,542.0999755859375,441.8500061035156,707.6300048828125,118.80000305175781,234.57000732421875,214.5,149.22999572753906,186.13999938964844,158.3800048828125,21.239999771118164,530.5700073242188,432.2699890136719,698.3699951171875,114.83000183105469,226.5500030517578,215.75,153.5500030517578,186.85000610351562,159.02000427246094,21.709999084472656,537.5999755859375,440.2300109863281,700.8200073242188,118.16999816894531,229.4499969482422,45519300,29889000,26091700,20715600,196249800,11690800,18874200,2298600,231925900,66761600
2024-09-18,219.91697692871094,148.2899932861328,186.42999267578125,159.25062561035156,20.770000457763672,536.6257934570312,428.302734375,690.469970703125,113.34388732910156,227.1999969482422,220.69000244140625,148.2899932861328,186.42999267578125,159.80999755859375,20.770000457763672,537.9500122070312,430.80999755859375,690.469970703125,113.37000274658203,227.1999969482422,222.7100067138672,152.82000732421875,188.8000030517578,160.5,21.739999771118164,544.2000122070312,436.0299987792969,707.5499877929688,117.69999694824219,235.67999267578125,217.5399932861328,148.00999450683594,185.05999755859375,158.60000610351562,20.719999313354492,533.9000244140625,430.4100036621094,688.0,113.22000122070312,226.8800048828125,217.5500030517578,150.89999389648438,186.4499969482422,159.86000061035156,21.360000610351562,537.0700073242188,435.0,707.5499877929688,115.88999938964844,230.08999633789062,59894900,26320100,34448100,23677300,118727900,10323500,18898000,2984400,310318900,78010200
2024-09-19,228.0683135986328,156.74000549316406,189.8699951171875,161.57247924804688,21.139999389648438,557.7236938476562,436.1368408203125,704.3200073242188,117.84285736083984,243.9199981689453,228.8699951171875,156.74000549316406,189.8699951171875,162.13999938964844,21.139999389648438,559.0999755859375,438.69000244140625,704.3200073242188,117.87000274658203,243.9199981689453,229.82000732421875,159.25,190.99000549316406,163.7899932861328,21.690000534057617,562.0700073242188,441.5,715.6599731445312,119.66000366210938,244.24000549316406,224.6300048828125,152.77000427246094,188.47000122070312,161.33999633789062,21.030000686645508,546.52001953125,436.8999938964844,695.3699951171875,117.25,232.1300048828125,224.99000549316406,153.80999755859375,190.0399932861328,163.7100067138672,21.280000686645508,550.0,441.2300109863281,705.0,117.3499984741211,234.0,66781300,44500000,39543200,26587700,99829200,15647000,21706600,4228500,293506400,102694600
2024-09-20,227.40065002441406,155.9499969482422,191.60000610351562,163.0174102783203,21.84000015258789,559.9681396484375,432.73675537109375,701.030029296875,115.97328186035156,238.25,228.1999969482422,155.9499969482422,191.60000610351562,163.58999633789062,21.84000015258789,561.3499755859375,435.2699890136719,701.030029296875,116.0,238.25,233.08999633789062,157.4499969482422,191.83999633789062,163.72999572753906,23.139999389648438,564.5,439.239990234375,706.6699829101562,118.62000274658203,243.99000549316406,227.6199951171875,152.47000122070312,187.41000366210938,162.05999755859375,20.350000381469727,556.2999877929688,434.2200012207031,696.3099975585938,115.38999938964844,235.9199981689453,229.97000122070312,156.0,190.22999572753906,163.5,20.889999389648438,560.0,437.2200012207031,705.5499877929688,117.05999755859375,241.52000427246094,318679900,40248200,100378600,40896400,260377900,22066800,55167100,3998100,382462400,99879100
2024-09-23,225.67672729492188,156.75,193.8800048828125,161.2834930419922,22.559999465942383,563.0205688476562,430.9870300292969,705.3699951171875,116.23323059082031,250.0,226.47000122070312,156.75,193.8800048828125,161.85000610351562,22.559999465942383,564.4099731445312,433.510009765625,705.3699951171875,116.26000213623047,250.0,229.4499969482422,157.19000244140625,194.4499969482422,165.49000549316406,22.81999969482422,573.97998046875,436.4599914550781,712.25,116.98999786376953,250.0,225.80999755859375,154.97000122070312,190.57000732421875,161.6699981689453,22.030000686645508,562.4099731445312,430.3900146484375,699.1599731445312,114.86000061035156,241.9199981689453,227.33999633789062,156.4499969482422,191.63999938964844,164.35000610351562,22.43000030517578,569.5,434.2799987792969,702.3900146484375,116.55000305175781,242.61000061035156,54146000,21728500,36993100,24150900,184439100,12830700,15128900,3224300,206228500,86927200
